codice_istat;comune;popolazione;eta_media;percentuale_under18;percentuale_under35;percentuale_over65;maschi;femmine;anno
018052;Confienza;1554;49.1;12.5;27.7;28.4;778;776;2025
057024;Configni;567;52.4;9.3;23.5;35.1;306;261;2025
079033;Conflenti;1318;48.7;13.0;30.2;29.3;660;658;2025
006060;Coniolo;423;50.5;11.8;24.8;30.3;219;204;2025
039008;Conselice;9661;46.6;16.4;32.6;25.8;4821;4840;2025
028034;Conselve;9976;47.0;14.7;31.7;26.0;4869;5107;2025
022242;Contà;1405;47.3;14.6;32.6;27.0;692;713;2025
082033;Contessa Entellina;1462;50.1;11.8;28.0;32.5;722;740;2025
057025;Contigliano;3670;46.5;15.3;31.6;25.0;1854;1816;2025
064029;Contrada;3031;43.7;15.5;35.6;20.6;1596;1435;2025
067020;Controguerra;2202;48.7;13.5;29.2;28.3;1079;1123;2025
065045;Controne;764;50.2;9.7;28.0;30.8;378;386;2025
065046;Contursi Terme;3150;44.7;15.5;35.3;22.3;1569;1581;2025
072019;Conversano;25938;45.8;15.4;32.7;23.5;12710;13228;2025
064030;Conza della Campania;1268;47.4;13.2;30.8;25.9;635;633;2025
006061;Conzano;918;49.0;13.0;28.6;29.0;470;448;2025
075022;Copertino;22827;46.1;15.2;33.3;25.8;11150;11677;2025
018053;Copiano;1768;47.0;14.6;30.6;24.4;905;863;2025
038007;Copparo;15714;52.2;10.5;23.9;33.7;7537;8177;2025
018054;Corana;749;49.5;12.3;26.3;29.8;379;370;2025
072020;Corato;46938;44.4;16.0;35.5;21.7;23000;23938;2025
065047;Corbara;2482;44.1;16.6;36.5;21.7;1217;1265;2025
015085;Corbetta;19111;44.7;17.0;33.9;22.4;9413;9698;2025
029017;Corbola;2225;49.7;12.6;26.8;29.2;1078;1147;2025
056023;Corchiano;3526;46.4;14.6;31.0;24.2;1784;1742;2025
054015;Corciano;21623;45.1;16.7;33.5;22.5;10517;11106;2025
093017;Cordenons;17718;47.9;14.1;30.8;27.1;8689;9029;2025
026022;Cordignano;6819;47.2;13.3;31.6;25.2;3363;3456;2025
093018;Cordovado;2701;46.9;14.7;31.4;24.3;1335;1366;2025
046011;Coreglia Antelminelli;5080;47.9;12.5;30.6;26.3;2533;2547;2025
010019;Coreglia Ligure;244;48.7;11.9;28.7;24.6;132;112;2025
060030;Coreno Ausonio;1490;47.8;14.9;30.9;28.8;741;749;2025
066041;Corfinio;949;49.6;11.5;27.1;29.8;492;457;2025
059006;Cori;10386;46.5;13.8;32.2;24.8;5219;5167;2025
099003;Coriano;10453;46.0;14.9;32.1;23.5;5206;5247;2025
075023;Corigliano d'Otranto;5558;48.4;13.3;29.3;28.3;2669;2889;2025
078157;Corigliano-Rossano;74332;43.1;17.3;36.8;20.0;36848;37484;2025
042015;Corinaldo;4754;48.6;14.2;30.3;29.5;2316;2438;2025
001094;Corio;3089;49.5;11.6;27.1;28.7;1559;1530;2025
082034;Corleone;10231;45.2;16.3;35.3;23.9;5078;5153;2025
065048;Corleto Monforte;481;51.2;9.6;26.6;33.3;232;249;2025
076029;Corleto Perticara;2309;48.2;11.5;30.4;26.7;1169;1140;2025
015086;Cormano;20744;45.4;16.2;34.3;23.4;10021;10723;2025
031002;Cormons;7047;50.7;12.1;26.4;31.1;3328;3719;2025
016082;Corna Imagna;923;44.4;15.9;35.2;21.2;480;443;2025
016249;Cornalba;305;50.4;14.1;23.9;35.7;161;144;2025
018191;Cornale e Bastida;796;49.2;13.6;27.3;30.7;405;391;2025
015087;Cornaredo;20708;46.2;15.0;32.6;24.3;10159;10549;2025
108053;Cornate d'Adda;10976;44.9;16.3;34.3;21.9;5513;5463;2025
021023;Cornedo all'Isarco/Karneid;3425;42.5;19.2;38.9;18.0;1707;1718;2025
024034;Cornedo Vicentino;11698;45.7;15.7;34.2;23.6;5932;5766;2025
098021;Cornegliano Laudense;2875;45.7;14.7;32.7;22.4;1401;1474;2025
004072;Corneliano d'Alba;2165;45.8;15.2;33.8;23.1;1068;1097;2025
034012;Corniglio;1772;53.8;10.0;20.4;37.0;933;839;2025
030030;Corno di Rosazzo;3108;48.8;13.3;28.8;28.0;1529;1579;2025
098022;Corno Giovine;1134;46.7;16.0;30.8;25.4;551;583;2025
098023;Cornovecchio;195;52.6;10.3;19.5;32.3;102;93;2025
026023;Cornuda;6113;46.0;15.7;34.3;24.4;3026;3087;2025
035020;Correggio;25208;45.2;16.5;34.6;22.8;12445;12763;2025
108022;Correzzana;3233;42.8;18.6;35.6;18.2;1615;1618;2025
028035;Correzzola;5200;48.0;12.8;29.9;26.0;2664;2536;2025
013077;Corrido;851;42.7;18.4;37.4;18.2;423;428;2025
043015;Corridonia;14630;45.9;16.0;33.3;24.4;7190;7440;2025
067021;Corropoli;5112;45.0;16.7;33.3;22.8;2508;2604;2025
075024;Corsano;5077;45.9;15.1;34.2;25.2;2508;2569;2025
015093;Corsico;34694;46.4;15.0;32.6;24.8;16730;17964;2025
005044;Corsione;192;48.7;13.0;32.3;25.5;99;93;2025
021024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;2232;43.6;16.4;37.4;19.4;1094;1138;2025
079034;Cortale;1838;50.9;11.8;27.4;33.7;877;961;2025
005045;Cortandone;318;49.8;11.9;27.7;28.9;155;163;2025
005046;Cortanze;256;46.8;16.0;34.0;26.2;130;126;2025
005047;Cortazzone;592;49.0;11.7;28.2;28.2;300;292;2025
033017;Corte Brugnatella;521;55.2;7.5;20.9;39.3;269;252;2025
019032;Corte de' Cortesi con Cignone;1061;45.0;14.3;36.3;20.3;555;506;2025
019033;Corte de' Frati;1309;47.6;15.7;29.9;27.6;669;640;2025
017062;Corte Franca;7179;45.2;15.8;32.8;22.6;3600;3579;2025
033018;Cortemaggiore;4687;45.5;16.2;34.1;24.2;2441;2246;2025
004073;Cortemilia;2107;50.5;12.2;25.9;31.5;1028;1079;2025
017063;Corteno Golgi;1896;48.1;12.2;29.3;25.9;961;935;2025
097025;Cortenova;1170;47.8;13.8;30.3;26.1;575;595;2025
016083;Cortenuova;1974;43.3;16.7;36.9;19.5;989;985;2025
018192;Corteolona e Genzone;2569;45.6;16.0;33.7;24.1;1267;1302;2025
098024;Corte Palasio;1508;44.8;14.5;34.4;21.7;780;728;2025
005048;Cortiglione;518;49.4;12.2;29.2;29.2;260;258;2025
025016;Cortina d'Ampezzo;5491;51.0;10.7;27.3;31.0;2593;2898;2025
021025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;662;44.7;15.9;35.2;22.8;336;326;2025
067022;Cortino;562;52.7;9.1;25.1;34.2;306;256;2025
051017;Cortona;20834;49.2;13.1;28.2;29.7;10086;10748;2025
068016;Corvara;199;54.0;6.5;22.6;36.2;97;102;2025
021026;Corvara in Badia/Corvara;1446;44.8;16.8;33.2;20.1;711;735;2025
018057;Corvino San Quirico;936;52.5;9.6;22.9;34.9;451;485;2025
017064;Corzano;1529;43.8;17.9;35.3;19.4;773;756;2025
030031;Coseano;1996;50.0;12.3;28.0;30.1;976;1020;2025
078045;Cosenza;63240;47.0;14.6;31.0;25.4;29825;33415;2025
008023;Cosio d'Arroscia;170;57.5;7.6;18.8;45.3;77;93;2025
014024;Cosio Valtellino;5559;46.3;15.3;33.0;25.3;2815;2744;2025
080030;Cosoleto;752;45.9;15.4;35.1;25.4;367;385;2025
004074;Cossano Belbo;855;50.7;11.6;26.1;31.5;441;414;2025
001095;Cossano Canavese;411;52.0;10.2;26.5;33.6;208;203;2025
096020;Cossato;13868;49.9;12.6;27.9;30.8;6660;7208;2025
009026;Cosseria;1019;49.0;13.5;27.5;28.4;507;512;2025
044016;Cossignano;862;52.5;8.7;25.6;34.7;414;448;2025
103023;Cossogno;667;47.9;14.5;29.1;25.0;340;327;2025
090027;Cossoine;757;52.5;9.9;24.3;36.3;365;392;2025
005049;Cossombrato;513;47.7;15.0;30.2;29.6;258;255;2025
024035;Costabissara;7640;44.7;17.2;34.1;21.9;3799;3841;2025
054016;Costacciaro;1031;52.5;9.9;23.3;34.1;507;524;2025
018058;Costa de' Nobili;353;48.6;14.2;26.9;26.1;187;166;2025
016084;Costa di Mezzate;3443;43.0;17.4;37.1;18.8;1752;1691;2025
029018;Costa di Rovigo;2457;50.1;13.3;26.0;31.5;1188;1269;2025
097026;Costa Masnaga;4751;44.8;17.1;34.1;23.4;2392;2359;2025
002047;Costanzana;778;51.1;12.7;26.3;31.2;375;403;2025
008024;Costarainera;772;49.4;12.7;27.8;28.4;381;391;2025
016247;Costa Serina;900;51.3;11.4;24.7;34.4;472;428;2025
016085;Costa Valle Imagna;563;51.2;9.8;25.2;31.1;287;276;2025
006062;Costa Vescovato;313;51.1;12.1;25.9;32.9;169;144;2025
016086;Costa Volpino;8805;46.7;15.5;32.2;25.8;4331;4474;2025
023030;Costermano sul Garda;3967;45.5;15.1;31.4;21.3;1992;1975;2025
005050;Costigliole d'Asti;5693;48.3;13.6;29.9;28.2;2870;2823;2025
004075;Costigliole Saluzzo;3292;45.5;15.9;34.5;24.5;1713;1579;2025
039009;Cotignola;7348;47.4;15.1;30.9;27.5;3631;3717;2025
101009;Cotronei;5132;45.4;16.3;34.1;24.0;2519;2613;2025
057026;Cottanello;529;49.9;13.6;27.4;31.9;280;249;2025
007022;Courmayeur;2521;48.2;12.4;29.5;26.2;1262;1259;2025
016087;Covo;4340;41.6;20.0;39.1;18.6;2235;2105;2025
018059;Cozzo;337;52.4;6.2;23.1;31.8;189;148;2025
077007;Craco;587;47.7;12.4;32.9;27.9;293;294;2025
097027;Crandola Valsassina;262;49.4;14.5;27.5;30.2;137;125;2025
002048;Cravagliana;246;54.0;8.5;20.3;35.8;130;116;2025
004076;Cravanzana;343;51.1;11.1;25.4;30.6;170;173;2025
103024;Craveggia;802;46.6;13.0;32.2;24.1;425;377;2025
024036;Creazzo;11160;46.7;14.8;32.4;24.5;5465;5695;2025
069027;Crecchio;2601;50.6;12.4;27.0;32.2;1286;1315;2025
016088;Credaro;3533;42.4;18.2;37.1;17.3;1790;1743;2025
019034;Credera Rubbiano;1514;49.4;12.2;27.7;30.8;749;765;2025
019035;Crema;34012;47.8;14.1;30.6;27.5;16440;17572;2025
097028;Cremella;1689;46.3;14.1;31.6;25.0;849;840;2025
012056;Cremenaga;770;45.3;16.5;34.0;22.3;365;405;2025
097029;Cremeno;1787;44.2;13.6;36.7;20.3;981;806;2025
013083;Cremia;698;49.7;13.0;27.4;30.7;347;351;2025
006063;Cremolino;1013;49.7;12.7;28.1;30.5;525;488;2025
019036;Cremona;70922;47.6;13.7;31.8;27.0;34529;36393;2025
019037;Cremosano;1728;43.8;18.3;33.6;20.5;892;836;2025
002049;Crescentino;7544;47.2;14.1;31.7;26.2;3760;3784;2025
024037;Crespadoro;1244;45.1;15.4;36.0;22.5;658;586;2025
098025;Crespiatica;2222;43.4;17.3;35.1;18.5;1152;1070;2025
050041;Crespina Lorenzana;5412;47.5;14.2;29.4;26.2;2684;2728;2025
029019;Crespino;1741;49.9;12.9;28.4;31.8;854;887;2025
003055;Cressa;1558;47.8;14.2;29.9;26.6;767;791;2025
096021;Crevacuore;1377;51.2;11.8;27.5;33.8;685;692;2025
037024;Crevalcore;14105;44.9;16.4;35.0;22.6;7029;7076;2025
103025;Crevoladossola;4435;48.0;13.3;30.1;26.7;2163;2272;2025
063030;Crispano;11660;41.2;17.9;40.6;16.3;5754;5906;2025
073004;Crispiano;12939;46.1;15.9;32.2;24.8;6380;6559;2025
004077;Crissolo;145;54.5;7.6;18.6;37.2;80;65;2025
010020;Crocefieschi;530;52.9;10.2;20.8;34.2;286;244;2025
026025;Crocetta del Montello;6032;46.2;16.8;32.7;26.1;2960;3072;2025
103026;Crodo;1437;49.4;11.9;28.9;30.6;709;728;2025
067023;Crognaleto;1047;53.5;7.9;22.9;36.7;595;452;2025
078046;Cropalati;969;48.1;13.3;30.3;27.8;486;483;2025
079036;Cropani;4869;43.4;17.8;36.6;21.1;2376;2493;2025
078047;Crosia;9571;42.9;17.8;37.5;20.1;4756;4815;2025
012057;Crosio della Valle;623;46.8;14.6;31.5;26.3;323;300;2025
101010;Crotone;58372;44.1;16.8;35.9;21.9;28740;29632;2025
019038;Crotta d'Adda;610;46.1;15.7;31.3;23.1;316;294;2025
002052;Crova;357;50.7;11.5;25.2;33.3;183;174;2025
022068;Croviana;684;45.9;11.5;35.4;24.0;348;336;2025
101011;Crucoli;2753;48.4;14.7;30.0;30.0;1307;1446;2025
012058;Cuasso al Monte;3531;45.6;15.6;31.8;22.4;1754;1777;2025
065049;Cuccaro Vetere;511;49.9;11.4;29.5;30.1;227;284;2025
013084;Cucciago;3402;47.3;14.0;30.7;26.2;1704;1698;2025
001096;Cuceglio;923;49.1;12.7;26.4;28.0;468;455;2025
015096;Cuggiono;8171;46.5;15.0;32.2;24.6;4034;4137;2025
012059;Cugliate-Fabiasco;3116;44.5;16.8;34.9;21.1;1573;1543;2025
095019;Cuglieri;2439;52.8;10.0;23.1;35.6;1218;1221;2025
068017;Cugnoli;1342;49.4;11.9;28.4;28.8;661;681;2025
001097;Cumiana;7793;48.1;14.1;30.4;26.8;3912;3881;2025
019039;Cumignano sul Naviglio;399;47.6;13.8;29.3;26.6;209;190;2025
012060;Cunardo;2882;44.5;15.4;35.7;20.9;1430;1452;2025
004078;Cuneo;55751;47.1;14.3;32.6;26.8;27198;28553;2025
005051;Cunico;427;49.9;11.7;30.2;31.4;220;207;2025
001098;Cuorgnè;9495;47.4;14.3;31.4;27.4;4719;4776;2025
069028;Cupello;4883;44.7;16.2;34.3;22.3;2431;2452;2025
044017;Cupra Marittima;5354;47.4;14.5;31.0;27.2;2599;2755;2025
042016;Cupramontana;4348;48.4;13.8;30.1;29.2;2135;2213;2025
018060;Cura Carpignano;5080;42.0;17.7;36.4;15.9;2485;2595;2025
095077;Curcuris;299;48.4;12.4;27.4;26.4;149;150;2025
003058;Cureggio;2584;46.6;14.9;31.0;24.3;1257;1327;2025
012061;Curiglia con Monteviasco;141;53.0;7.1;22.7;36.2;81;60;2025
079039;Curinga;6394;45.2;15.2;35.3;23.4;3174;3220;2025
096023;Curino;462;51.2;12.6;24.0;31.4;219;243;2025
016089;Curno;7569;46.2;15.0;33.7;24.3;3730;3839;2025
021027;Curon Venosta/Graun im Vinschgau;2391;42.7;18.7;38.8;19.2;1227;1164;2025
075025;Cursi;3821;47.6;13.1;30.8;27.4;1896;1925;2025
028036;Curtarolo;7176;45.7;15.2;33.0;22.6;3570;3606;2025
020021;Curtatone;14739;46.6;15.2;31.3;24.2;7188;7551;2025
061032;Curti;6646;45.2;15.2;34.0;22.8;3172;3474;2025
015097;Cusago;4788;44.0;18.1;34.2;19.4;2380;2408;2025
015098;Cusano Milanino;19016;48.5;14.3;29.9;29.3;9084;9932;2025
062026;Cusano Mutri;3743;47.1;14.5;32.1;26.9;1882;1861;2025
013085;Cusino;243;48.6;12.3;29.6;26.7;124;119;2025
016090;Cusio;196;56.5;4.1;17.9;36.2;104;92;2025
081007;Custonaci;5260;45.4;15.8;34.0;23.3;2625;2635;2025
101012;Cutro;9210;46.0;15.6;33.8;26.4;4560;4650;2025
075026;Cutrofiano;8657;47.7;14.4;29.8;27.5;4164;4493;2025
012062;Cuveglio;3368;45.7;15.9;33.0;23.6;1620;1748;2025
012063;Cuvio;1738;46.4;12.8;33.4;24.1;861;877;2025
015099;Dairago;6373;44.7;17.4;32.4;21.7;3117;3256;2025
016091;Dalmine;23742;45.4;14.7;34.5;22.4;11821;11921;2025
022071;Dambel;396;45.1;16.7;36.1;25.3;207;189;2025
025017;Danta di Cadore;422;50.2;11.8;25.4;32.5;212;210;2025
017065;Darfo Boario Terme;15877;45.5;15.7;34.1;23.7;7900;7977;2025
102007;Dasà;1075;44.9;17.5;35.8;26.0;527;548;2025
010021;Davagna;1784;51.6;10.4;23.2;32.2;951;833;2025
012064;Daverio;3024;47.0;14.6;32.0;24.6;1490;1534;2025
079042;Davoli;5689;45.4;15.1;33.5;24.1;2832;2857;2025
014025;Dazio;507;47.5;15.8;30.6;26.2;238;269;2025
092015;Decimomannu;8358;45.7;14.1;30.6;21.3;4177;4181;2025
111013;Decimoputzu;4188;46.7;14.6;29.9;24.6;2138;2050;2025
079043;Decollatura;2820;48.4;13.3;29.8;28.6;1417;1403;2025
009027;Dego;1810;50.3;12.0;27.1;32.2;889;921;2025
011012;Deiva Marina;1291;51.7;11.4;25.7;35.6;615;676;2025
014026;Delebio;3322;44.6;17.2;36.5;23.7;1676;1646;2025
085006;Delia;3849;45.4;14.8;34.8;23.0;1801;2048;2025
080031;Delianuova;3055;42.7;19.3;40.2;21.5;1471;1584;2025
071022;Deliceto;3464;46.6;14.7;32.5;25.9;1733;1731;2025
017066;Dello;5675;43.9;16.7;35.2;19.7;2862;2813;2025
004079;Demonte;1885;50.2;12.5;28.6;31.7;993;892;2025
006065;Denice;162;55.5;9.9;18.5;40.7;79;83;2025
022074;Denno;1234;46.8;14.7;33.8;26.2;629;605;2025
006066;Dernice;178;57.4;6.7;13.5;40.4;86;92;2025
019040;Derovere;279;51.0;10.0;27.6;30.8;144;135;2025
054017;Deruta;9530;46.5;15.2;31.5;25.4;4733;4797;2025
097030;Dervio;2537;49.9;12.8;28.0;31.1;1254;1283;2025
002054;Desana;1100;46.8;17.3;31.6;25.6;522;578;2025
017067;Desenzano del Garda;29313;47.1;14.2;30.6;24.7;13969;15344;2025
108023;Desio;41662;45.6;15.8;33.4;23.2;20548;21114;2025
091016;Desulo;2004;49.8;11.6;28.7;29.0;999;1005;2025
078048;Diamante;4984;49.0;12.3;28.3;28.8;2413;2571;2025
008025;Diano Arentino;695;49.2;13.2;27.2;29.2;349;346;2025
008026;Diano Castello;2221;48.0;13.6;30.2;25.0;1070;1151;2025
004080;Diano d'Alba;3553;45.8;15.6;32.8;22.7;1803;1750;2025
008027;Diano Marina;5542;51.5;12.3;26.4;34.3;2582;2960;2025
008028;Diano San Pietro;1091;49.1;13.5;27.5;27.8;534;557;2025
048013;Dicomano;5581;46.9;13.9;32.5;25.7;2875;2706;2025
030032;Dignano;2242;49.7;13.1;27.3;30.2;1088;1154;2025
022233;Dimaro Folgarida;2136;46.1;14.5;31.9;23.7;1041;1095;2025
102008;Dinami;1679;50.2;12.2;28.8;33.6;823;856;2025
078049;Dipignano;4066;46.7;13.9;31.2;25.3;1979;2087;2025
075027;Diso;2798;51.9;10.3;25.7;33.7;1322;1476;2025
003060;Divignano;1434;46.0;15.3;31.8;23.8;716;718;2025
013087;Dizzasco;660;49.0;11.7;30.2;28.6;320;340;2025
021028;Dobbiaco/Toblach;3451;43.1;18.7;37.4;20.4;1721;1730;2025
031003;Doberdò del Lago-Doberdob;1317;49.8;10.6;29.0;29.6;634;683;2025
004081;Dogliani;4614;46.9;14.7;32.6;25.7;2310;2304;2025
069029;Dogliola;312;49.8;11.2;27.9;28.8;168;144;2025
030033;Dogna;146;56.8;8.9;17.8;42.5;75;71;2025
023031;Dolcè;2552;45.3;15.6;34.1;23.1;1282;1270;2025
008029;Dolceacqua;2192;46.1;15.7;33.2;24.9;1094;1098;2025
008030;Dolcedo;1259;48.9;13.0;27.9;27.8;634;625;2025
031004;Dolegna del Collio;289;53.7;7.6;21.1;32.9;155;134;2025
111014;Dolianova;9367;47.2;14.0;28.2;24.2;4694;4673;2025
027012;Dolo;14985;48.0;13.7;29.9;26.9;7314;7671;2025
097031;Dolzago;2529;45.0;16.8;33.5;22.1;1237;1292;2025
078050;Domanico;930;47.0;14.0;30.6;26.9;455;475;2025
013089;Domaso;1392;49.9;12.1;27.8;30.5;675;717;2025
025018;Domegge di Cadore;2223;50.7;12.0;26.0;31.4;1078;1145;2025
064031;Domicella;1824;42.0;18.2;39.3;18.5;920;904;2025
103028;Domodossola;17663;49.1;12.8;28.9;29.2;8385;9278;2025
111015;Domus de Maria;1639;51.4;10.1;22.9;31.3;824;815;2025
111016;Domusnovas;5745;49.7;10.9;25.7;29.1;2835;2910;2025
096024;Donato;688;52.0;10.3;24.0;33.1;346;342;2025
013090;Dongo;3120;48.9;13.7;28.9;29.3;1550;1570;2025
007023;Donnas;2392;48.0;13.6;31.1;27.4;1162;1230;2025
111017;Donori;1912;48.6;12.1;27.6;26.7;966;946;2025
091017;Dorgali;8256;45.7;15.4;33.6;24.2;4135;4121;2025
097032;Dorio;339;51.0;8.8;26.8;30.7;163;176;2025
003062;Dormelletto;2532;49.5;12.9;28.4;29.1;1222;1310;2025
018061;Dorno;4588;47.7;13.8;29.9;25.6;2278;2310;2025
096025;Dorzano;535;48.4;12.7;29.3;26.7;276;259;2025
020022;Dosolo;3241;47.5;14.3;29.9;25.5;1603;1638;2025
016092;Dossena;881;48.8;11.2;28.3;29.1;456;425;2025
013092;Dosso del Liro;237;50.3;12.7;24.5;29.1;115;122;2025
007024;Doues;514;47.4;15.8;31.7;25.7;252;262;2025
040011;Dovadola;1559;49.0;12.6;28.9;28.3;761;798;2025
019041;Dovera;3729;46.1;15.0;32.3;24.0;1845;1884;2025
037025;Dozza;6569;45.7;15.9;33.1;23.3;3242;3327;2025
061033;Dragoni;1890;45.9;14.3;33.1;22.5;882;1008;2025
102009;Drapia;2125;47.8;11.7;30.9;27.9;1054;1071;2025
022078;Drena;601;46.7;13.8;30.8;26.5;301;300;2025
030034;Drenchia;89;64.2;4.5;6.7;53.9;45;44;2025
015101;Dresano;3092;45.6;16.8;32.7;22.7;1525;1567;2025
022079;Dro;5099;43.3;19.2;36.2;19.9;2525;2574;2025
004082;Dronero;7024;45.4;16.5;35.3;25.1;3523;3501;2025
001099;Druento;8986;46.4;15.8;31.7;25.2;4388;4598;2025
103029;Druogno;1042;45.3;15.5;32.1;23.3;526;516;2025
091018;Dualchi;554;52.5;9.9;24.2;36.3;270;284;2025
014027;Dubino;3822;45.0;16.7;34.7;22.8;1921;1901;2025
028106;Due Carrare;9022;46.0;14.1;32.3;22.6;4530;4492;2025
024038;Dueville;13563;46.7;15.4;32.6;25.6;6639;6924;2025
062027;Dugenta;2641;46.3;14.2;32.8;25.3;1279;1362;2025
032001;Duino Aurisina-Devin Nabrežina;8217;51.7;11.3;25.8;32.3;3971;4246;2025
012065;Dumenza;1456;46.5;16.0;31.7;25.0;723;733;2025
012066;Duno;156;48.0;11.5;26.3;19.9;92;64;2025
062028;Durazzano;2059;44.4;16.7;36.1;21.0;1041;1018;2025
070022;Duronia;390;57.6;4.6;17.9;41.3;213;177;2025
005052;Dusino San Michele;1083;46.5;13.9;32.1;23.6;573;510;2025
065050;Eboli;37571;43.6;16.2;36.0;20.4;19153;18418;2025
017068;Edolo;4414;47.9;14.7;29.9;27.1;2154;2260;2025
021029;Egna/Neumarkt;5514;44.2;17.8;35.2;21.1;2721;2793;2025
068018;Elice;1630;48.0;13.1;29.6;27.5;807;823;2025
091019;Elini;546;45.6;14.5;32.6;22.5;268;278;2025
097033;Ello;1195;48.8;12.2;29.5;29.7;576;619;2025
092108;Elmas;9491;46.8;13.6;29.1;23.3;4689;4802;2025
004083;Elva;79;47.5;12.7;29.1;22.8;41;38;2025
007025;Emarèse;233;45.0;17.6;34.3;24.5;116;117;2025
048014;Empoli;49391;46.4;14.2;32.4;23.7;24061;25330;2025
016093;Endine Gaiano;3458;45.8;15.0;33.1;22.5;1754;1704;2025
024039;Enego;1506;51.6;9.8;25.9;32.5;788;718;2025
030035;Enemonzo;1240;50.7;11.4;25.2;31.8;624;616;2025
086009;Enna;25102;48.0;13.3;30.2;27.9;12003;13099;2025
004084;Entracque;763;51.0;11.8;26.1;33.3;375;388;2025
016094;Entratico;1984;43.1;17.9;36.2;19.1;1003;981;2025
004085;Envie;1957;46.9;13.9;33.2;26.2;999;958;2025
076030;Episcopia;1271;48.9;12.9;30.1;29.7;626;645;2025
027013;Eraclea;11901;48.0;13.3;29.9;26.6;5888;6013;2025
013095;Erba;16264;48.0;14.0;31.3;27.7;7921;8343;2025
023032;Erbè;1926;43.4;18.6;36.1;20.9;955;971;2025
023033;Erbezzo;840;45.6;13.1;35.0;25.0;465;375;2025
017069;Erbusco;8842;43.8;17.4;34.9;20.0;4519;4323;2025
074006;Erchie;8125;45.6;14.4;33.6;23.7;3959;4166;2025
063064;Ercolano;49505;43.6;17.5;37.7;22.4;23935;25570;2025
081008;Erice;25770;46.5;14.8;32.4;25.7;12394;13376;2025
009028;Erli;220;55.8;7.7;15.9;38.2;117;103;2025
093019;Erto e Casso;360;48.6;11.7;26.9;27.8;179;181;2025
090088;Erula;691;50.7;11.4;26.5;31.1;343;348;2025
097034;Erve;675;48.5;11.3;32.1;26.5;333;342;2025
043016;Esanatoglia;1894;48.9;13.5;29.8;29.3;903;991;2025
111018;Escalaplano;2039;49.1;13.9;28.7;30.1;1101;938;2025
111019;Escolca;543;51.8;10.3;24.9;34.3;261;282;2025
017070;Esine;5042;45.9;14.9;33.0;23.2;2499;2543;2025
097035;Esino Lario;747;48.7;15.4;30.3;30.8;380;367;2025
060031;Esperia;3568;48.0;14.5;30.2;29.9;1787;1781;2025
090028;Esporlatu;361;48.2;12.7;33.5;26.9;172;189;2025
028037;Este;15888;49.2;12.2;29.2;29.1;7646;8242;2025
111020;Esterzili;559;54.0;8.1;22.0;36.1;275;284;2025
007026;Etroubles;476;45.9;13.7;32.6;23.5;256;220;2025
013097;Eupilio;2531;47.8;14.5;30.6;27.8;1273;1258;2025
001100;Exilles;245;48.7;9.8;27.8;25.3;124;121;2025
006067;Fabbrica Curone;557;58.1;5.2;16.9;44.5;263;294;2025
046036;Fabbriche di Vergemoli;698;53.1;9.2;22.9;35.0;359;339;2025
035021;Fabbrico;6824;43.8;17.7;37.0;21.7;3505;3319;2025
042017;Fabriano;28597;48.2;13.7;30.0;27.7;13926;14671;2025
056024;Fabrica di Roma;8161;46.0;15.1;31.4;23.5;4055;4106;2025
102010;Fabrizia;1942;45.8;15.1;34.6;24.6;923;1019;2025
055011;Fabro;2579;49.0;12.3;28.3;29.3;1247;1332;2025
030036;Faedis;2765;49.6;12.4;27.3;29.5;1391;1374;2025
014028;Faedo Valtellino;514;49.8;12.3;28.4;30.9;265;249;2025
039010;Faenza;58732;46.7;15.2;32.5;25.5;29038;29694;2025
071023;Faeto;609;47.0;12.5;31.0;24.3;308;301;2025
030037;Fagagna;6048;48.7;13.6;28.9;28.7;3001;3047;2025
013098;Faggeto Lario;1100;48.7;13.3;29.7;28.0;563;537;2025
073005;Faggiano;3374;46.1;15.0;31.1;24.7;1661;1713;2025
066042;Fagnano Alto;336;51.2;12.5;25.6;32.7;166;170;2025
078051;Fagnano Castello;3303;48.6;13.7;28.4;29.5;1610;1693;2025
012067;Fagnano Olona;12394;45.2;16.8;33.7;23.0;6137;6257;2025
062029;Faicchio;3204;47.7;13.3;31.6;25.8;1594;1610;2025
022081;Fai della Paganella;937;48.7;12.3;29.5;27.5;468;469;2025
025019;Falcade;1746;50.9;11.2;26.9;30.6;836;910;2025
061101;Falciano del Massico;3414;45.4;15.2;33.3;24.0;1653;1761;2025
078052;Falconara Albanese;1493;46.2;14.1;32.7;25.0;738;755;2025
042018;Falconara Marittima;25900;48.7;13.2;30.1;29.1;12670;13230;2025
083019;Falcone;2817;46.2;15.4;33.8;25.4;1371;1446;2025
056025;Faleria;2002;48.2;12.9;28.4;25.9;994;1008;2025
079047;Falerna;3918;44.8;15.2;34.8;22.4;2032;1886;2025
109005;Falerone;3166;48.3;13.6;30.6;28.9;1609;1557;2025
069104;Fallo;119;54.6;7.6;21.0;40.3;65;54;2025
013099;Faloppio;4889;44.0;17.5;34.8;20.4;2408;2481;2025
060032;Falvaterra;514;49.4;13.2;27.2;29.6;260;254;2025
021030;Falzes/Pfalzen;3175;40.6;20.4;40.9;16.0;1602;1573;2025
