codice_istat;comune;zona_sismica
03016075;Ciserano;4
03016076;Cividate al Piano;3
03016077;Clusone;4
03016078;Colere;4
03016079;Cologno al Serio;3
03016080;Colzate;4
03016081;Comun Nuovo;4
03016082;Corna Imagna;4
03016083;Cortenova;3
03016084;Costa di Mezzate;3
03016085;Costa Valle Imagna;4
03016086;Costa Volpino;3
03016087;Covo;4
03016088;Credaro;3
03016089;Curno;4
03016090;Cusio;4
03016091;Dalmine;4
03016092;Dossena;4
03016093;Endine Gaiano;3
03016094;Entratico;3
03016096;Fara Gera d'Adda;4
03016097;Fara Olivana con Sola;4
03016098;Filago;4
03016099;Fino del Monte;4
03016100;Fiorano al Serio;3
03016101;Fontanella;2
03016102;Fonteno;3
03016103;Foppolo;4
03016104;Foresto Sparso;3
03016105;Fornovo San Giovanni;4
03016106;Fuipiano Valle Imagna;4
03016107;Gandellino;4
03016108;Gandino;4
03016109;Gandosso;3
03016110;Gaverina Terme;3
03016111;Gazzaniga;3
03016112;Gerosa;4
03016113;Ghisalba;3
03016114;Gorlago;3
03016115;Gorle;3
03016116;Gorno;4
03016117;Grassobbio;3
03016118;Gromo;4
03016119;Grone;3
03016120;Grumello del Monte;3
03016121;Isola di Fondra;4
03016122;Isso;4
03016123;Lallio;4
03016124;Leffe;3
03016125;Lenna;4
03016126;Levate;4
03016127;Locatello;4
03016128;Lovere;3
03016129;Lurano;4
03016130;Luzzana;3
03016131;Madone;4
03016132;Mapello;4
03016133;Martinengo;3
03016134;Mezzoldo;4
03016135;Misano di Gera d'Adda;4
03016136;Moio de' Calvi;4
03016137;Monasterolo del Castello;3
03016139;Montello;3
03016140;Morengo;4
03016141;Mornico al Serio;3
03016142;Mozzanica;4
03016143;Mozzo;4
03016144;Nembro;3
03016145;Olmo al Brembo;4
03016146;Oltre Il Colle;4
03016147;Oltressenda Alta;4
03016148;Oneta;4
03016149;Onore;4
03016150;Orio al Serio;3
03016151;Ornica;4
03016152;Osio Sopra;4
03016153;Osio Sotto;4
03016154;Pagazzano;4
03016155;Paladina;4
03016156;Palazzago;4
03016157;Palosco;3
03016158;Parre;4
03016159;Parzanica;3
03016160;Pedrengo;3
03016161;Peia;3
03016162;Pianico;3
03016163;Piario;4
03016164;Piazza Brembana;4
03016165;Piazzatorre;4
03016166;Piazzolo;4
03016167;Pognano;4
03016168;Ponte Nossa;4
03016169;Ponteranica;3
03016170;Ponte San Pietro;4
03016171;Pontida;4
03016172;Pontirolo Nuovo;4
03016173;Pradalunga;3
03016174;Predore;3
03016175;Premolo;4
03016176;Presezzo;4
03016177;Pumenengo;2
03016178;Ranica;3
03016179;Ranzanico;3
03016180;Riva di Solto;3
03016182;Rogno;4
03016183;Romano di Lombardia;4
03016184;Roncobello;4
03016185;Roncola;4
03016186;Rota d'Imagna;4
03016187;Rovetta;4
03016188;San Giovanni Bianco;4
03016189;San Paolo d'Argon;3
03016190;San Pellegrino Terme;4
03016191;Santa Brigida;4
03016192;Sant'Omobono Imagna;4
03016193;Sarnico;3
03016194;Scanzorosciate;3
03016195;Schilpario;4
03016196;Sedrina;4
03016197;Selvino;3
03016198;Seriate;3
03016199;Serina;4
03016200;Solto Collina;3
03016201;Songavazzo;4
03016202;Sorisole;3
03016203;Sotto il Monte Giovanni XXIII;4
03016204;Sovere;4
03016205;Spinone al Lago;3
03016206;Spirano;4
03016207;Stezzano;4
03016208;Strozza;4
03016209;Suisio;4
03016210;Taleggio;4
03016211;Tavernola Bergamasca;3
03016212;Telgate;3
03016213;Terno d'Isola;4
03016214;Torre Boldone;3
03016216;Torre de' Roveri;3
03016217;Torre Pallavicina;2
03016218;Trescore Balneario;3
03016219;Treviglio;4
03016220;Treviolo;4
03016221;Ubiale Clanezzo;4
03016222;Urgnano;3
03016223;Valbondione;4
03016224;Valbrembo;4
03016225;Valgoglio;4
03016226;Valleve;4
03016227;Valnegra;4
03016228;Valsecca;4
03016229;Valtorta;4
03016230;Vedeseta;4
03016232;Verdellino;4
03016233;Verdello;4
03016234;Vertova;4
03016235;Viadanica;3
03016236;Vigano San Martino;3
03016237;Vigolo;3
03016238;Villa d'Adda;4
03016239;Villa d'Almè;4
03016240;Villa di Serio;3
03016241;Villa d'Ogna;4
03016242;Villongo;3
03016243;Vilminore di Scalve;4
03016244;Zandobbio;3
03016245;Zanica;3
03016246;Zogno;4
03016247;Costa di Serina;4
03016248;Algua;4
03016249;Cornalba;4
03016250;Medolago;4
03016251;Solza;4
03017001;Acquafredda;3
03017002;Adro;3
03017003;Agnosine;2
03017004;Alfianello;4
03017005;Anfo;3
03017006;Angolo Terme;4
03017007;Artogne;3
03017008;Azzano Mella;3
03017009;Bagnolo Mella;3
03017010;Bagolino;3
03017011;Barbariga;3
03017012;Barghe;2
03017013;Bassano Bresciano;4
03017014;Bedizzole;3
03017015;Berlingo;3
03017016;Berzo Demo;4
03017017;Berzo Inferiore;4
03017018;Bienno;4
03017019;Bione;3
03017020;Borgo San Giacomo;4
03017021;Borgosatollo;3
03017022;Borno;4
03017023;Botticino;3
03017024;Bovegno;3
03017025;Bovezzo;3
03017026;Brandico;3
03017027;Braone;4
03017028;Breno;4
03017029;Brescia;3
03017030;Brione;3
03017031;Caino;2
03017032;Calcinato;3
03017033;Calvagese della Riviera;3
03017034;Calvisano;3
03017035;Capo di Ponte;4
03017036;Capovalle;3
03017037;Capriano del Colle;3
03017038;Capriolo;3
03017039;Carpenedolo;3
03017040;Castegnato;3
03017041;Castelcovati;2
03017042;Castel Mella;3
03017043;Castenedolo;3
03017044;Casto;3
03017045;Castrezzato;2
03017046;Cazzago San Martino;3
03017047;Cedegolo;4
03017048;Cellatica;3
03017049;Cerveno;4
03017050;Ceto;4
03017051;Cevo;4
03017052;Chiari;3
03017053;Cigole;4
03017054;Cimbergo;4
03017055;Cividate Camuno;4
03017056;Coccaglio;3
03017057;Collebeato;3
03017058;Collio;3
03017059;Cologne;3
03017060;Comezzano-Cizzago;2
03017061;Concesio;3
03017062;Corte Franca;3
03017063;Corteno Golgi;4
03017064;Corzano;3
03017065;Darfo Boario Terme;4
03017066;Dello;3
03017067;Desenzano del Garda;3
03017068;Edolo;4
03017069;Erbusco;3
03017070;Esine;4
03017071;Fiesse;4
03017072;Flero;3
03017073;Gambara;4
03017074;Gardone Riviera;2
03017075;Gardone Val Trompia;3
03017076;Gargnano;2
03017077;Gavardo;2
03017078;Ghedi;3
03017079;Gianico;4
03017080;Gottolengo;4
03017081;Gussago;3
03017082;Idro;3
03017083;Incudine;4
03017084;Irma;3
03017085;Iseo;3
03017086;Isorella;3
03017087;Lavenone;3
03017088;Leno;3
03017089;Limone sul Garda;3
03017090;Lodrino;3
03017091;Lograto;3
03017092;Lonato;3
03017093;Longhena;3
03017094;Losine;4
03017095;Lozio;4
03017096;Lumezzane;3
03017097;Maclodio;3
03017098;Magasa;3
03017099;Mairano;3
03017100;Malegno;4
03017101;Malonno;4
03017102;Manerba del Garda;3
03017103;Manerbio;3
03017104;Marcheno;3
03017105;Marmentino;3
03017106;Marone;3
03017107;Mazzano;3
03017108;Milzano;4
03017109;Moniga del Garda;3
03017110;Monno;4
03017111;Monte Isola;3
03017112;Monticelli Brusati;3
03017113;Montichiari;3
03017114;Montirone;3
03017115;Mura;3
03017116;Muscoline;3
03017117;Nave;3
03017118;Niardo;4
03017119;Nuvolento;3
03017120;Nuvolera;3
03017121;Odolo;2
03017122;Offlaga;3
03017123;Ome;3
03017124;Ono San Pietro;4
03017125;Orzinuovi;2
03017126;Orzivecchi;2
03017127;Ospitaletto;3
03017128;Ossimo;4
03017129;Padenghe sul  Garda;3
03017130;Paderno Franciacorta;3
03017131;Paisco Loveno;4
03017132;Paitone;2
03017133;Palazzolo sull'Oglio;3
03017134;Paratico;3
03017135;Paspardo;4
03017136;Passirano;3
03017137;Pavone del Mella;4
03017138;San Paolo;4
03017139;Pertica Alta;3
03017140;Pertica Bassa;3
03017141;Pezzaze;3
03017142;Pian Camuno;3
03017143;Pisogne;3
03017144;Polaveno;3
03017145;Polpenazze del Garda;3
03017146;Pompiano;2
03017147;Poncarale;3
03017148;Ponte di Legno;4
03017149;Pontevico;4
03017150;Pontoglio;3
03017151;Pozzolengo;3
03017152;Pralboino;4
03017153;Preseglie;2
03017154;Prestine;4
03017155;Prevalle;2
03017156;Provaglio d'Iseo;3
03017157;Provaglio Val Sabbia;2
03017158;Puegnago sul Garda;2
03017159;Quinzano d'Oglio;4
03017160;Remedello;4
03017161;Rezzato;3
03017162;Roccafranca;2
03017163;Rodengo-Saiano;3
03017164;Roè Volciano;2
03017165;Roncadelle;3
03017166;Rovato;3
03017167;Rudiano;2
03017168;Sabbio Chiese;2
03017169;Sale Marasino;3
03017170;Salò;2
03017171;San Felice del Benaco;2
03017172;San Gervasio Bresciano;4
03017173;San Zeno Naviglio;3
03017174;Sarezzo;3
03017175;Saviore dell'Adamello;4
03017176;Sellero;4
03017177;Seniga;4
03017178;Serle;2
03017179;Sirmione;3
03017180;Soiano del Lago;3
03017181;Sonico;4
03017182;Sulzano;3
03017183;Tavernole sul Mella;3
03017184;Temù;4
03017185;Tignale;3
03017186;Torbole Casaglia;3
03017187;Toscolano-Maderno;2
03017188;Travagliato;3
03017189;Tremosine;3
03017190;Trenzano;3
03017191;Treviso Bresciano;2
03017192;Urago d'Oglio;2
03017193;Vallio Terme;2
03017194;Valvestino;3
03017195;Verolanuova;4
03017196;Verolavecchia;4
03017197;Vestone;2
03017198;Vezza d'Oglio;4
03017199;Villa Carcina;3
03017200;Villachiara;4
03017201;Villanuova sul Clisi;2
03017202;Vione;4
03017203;Visano;3
03017204;Vobarno;2
03017205;Zone;3
03017206;Piancogno;4
03018001;Alagna;4
03018002;Albaredo Arnaboldi;4
03018003;Albonese;4
03018004;Albuzzano;4
03018005;Arena Po;4
03018006;Badia Pavese;4
03018007;Bagnaria;3
03018008;Barbianello;4
03018009;Bascapè;4
03018010;Bastida dè Dossi;4
03018011;Bastida Pancarana;4
03018012;Battuda;4
03018013;Belgioioso;4
03018014;Bereguardo;4
03018015;Borgarello;4
03018016;Borgo Priolo;4
03018017;Borgoratto Mormorolo;3
03018018;Borgo San Siro;4
03018019;Bornasco;4
03018020;Bosnasco;4
03018021;Brallo di Pregola;3
03018022;Breme;4
03018023;Bressana Bottarone;4
03018024;Broni;4
03018025;Calvignano;4
03018026;Campospinoso;4
03018027;Candia Lomellina;4
03018028;Canevino;4
03018029;Canneto Pavese;4
03018030;Carbonara al Ticino;4
03018031;Casanova Lonati;4
03018032;Casatisma;4
03018033;Casei Gerola;4
03018034;Casorate Primo;4
03018035;Cassolnovo;4
03018036;Castana;4
03018037;Casteggio;4
03018038;Castelletto di Branduzzo;4
03018039;Castello d'Agogna;4
03018040;Castelnovetto;4
03018041;Cava Manara;4
03018042;Cecima;3
03018043;Ceranova;4
03018044;Ceretto Lomellina;4
03018045;Cergnago;4
03018046;Certosa di Pavia;4
03018047;Cervesina;4
03018048;Chignolo Po;4
03018049;Cigognola;4
03018050;Cilavegna;4
03018051;Codevilla;4
03018052;Confienza;4
03018053;Copiano;4
03018054;Corana;4
03018055;Cornale;4
03018056;Corteolona;4
03018057;Corvino San Quirico;4
03018058;Costa de' Nobili;4
03018059;Cozzo;4
03018060;Cura Carpignano;4
03018061;Dorno;4
03018062;Ferrera Erbognone;4
03018063;Filighera;4
03018064;Fortunago;3
03018065;Frascarolo;4
03018066;Galliavola;4
03018067;Gambarana;4
03018068;Gambolò;4
03018069;Garlasco;4
03018070;Genzone;4
03018071;Gerenzago;4
03018072;Giussago;4
03018073;Godiasco;3
03018074;Golferenzo;4
03018075;Gravellona Lomellina;4
03018076;Gropello Cairoli;4
03018077;Inverno e Monteleone;4
03018078;Landriano;4
03018079;Langosco;4
03018080;Lardirago;4
03018081;Linarolo;4
03018082;Lirio;4
03018083;Lomello;4
03018084;Lungavilla;4
03018085;Magherno;4
03018086;Marcignago;4
03018087;Marzano;4
03018088;Mede;4
03018089;Menconico;3
03018090;Mezzana Bigli;4
03018091;Mezzana Rabattone;4
03018092;Mezzanino;4
03018093;Miradolo Terme;4
03018094;Montalto Pavese;4
03018095;Montebello della Battaglia;4
03018096;Montecalvo Versiggia;4
03018097;Montescano;4
03018098;Montesegale;3
03018099;Monticelli Pavese;4
03018100;Montù Beccaria;4
03018101;Mornico Losana;4
03018102;Mortara;4
03018103;Nicorvo;4
03018104;Olevano di Lomellina;4
03018105;Oliva Gessi;4
03018106;Ottobiano;4
03018107;Palestro;4
03018108;Pancarana;4
03018109;Parona;4
03018110;Pavia;4
03018111;Pietra de' Giorgi;4
03018112;Pieve Albignola;4
03018113;Pieve del Cairo;4
03018114;Pieve Porto Morone;4
03018115;Pinarolo Po;4
03018116;Pizzale;4
03018117;Ponte Nizza;3
03018118;Portalbera;4
03018119;Rea;4
03018120;Redavalle;4
03018121;Retorbido;4
03018122;Rivanazzano;4
03018123;Robbio;4
03018124;Robecco Pavese;4
03018125;Rocca de' Giorgi;4
03018126;Rocca Susella;3
03018127;Rognano;4
03018128;Romagnese;3
03018129;Roncaro;4
03018130;Rosasco;4
03018131;Rovescala;4
03018132;Ruino;3
03018133;San Cipriano Po;4
03018134;San Damiano al Colle;4
03018135;San Genesio ed Uniti;4
03018136;San Giorgio di Lomellina;4
03018137;San Martino Siccomario;4
03018138;Sannazzaro de' Burgondi;4
03018139;Santa Cristina e Bissone;4
03018140;Santa Giuletta;4
03018141;Sant'Alessio con Vialone;4
03018142;Santa Margherita di Staffora;3
03018143;Santa Maria della Versa;4
03018144;Sant'Angelo Lomellina;4
03018145;San Zenone al Po;4
03018146;Sartirana Lomellina;4
03018147;Scaldasole;4
03018148;Semiana;4
03018149;Silvano Pietra;4
03018150;Siziano;4
03018151;Sommo;4
03018152;Spessa;4
03018153;Stradella;4
03018154;Suardi;4
03018155;Torrazza Coste;4
03018156;Torre Beretti e Castellaro;4
03018157;Torre d'Arese;4
03018158;Torre de' Negri;4
03018159;Torre d'Isola;4
03018160;Torrevecchia Pia;4
03018161;Torricella Verzate;4
03018162;Travacò Siccomario;4
03018163;Trivolzio;4
03018164;Tromello;4
03018165;Trovo;4
03018166;Val di Nizza;3
03018167;Valeggio;4
03018168;Valle Lomellina;4
03018169;Valle Salimbene;4
03018170;Valverde;3
03018171;Varzi;2
03018172;Velezzo Lomellina;4
03018173;Vellezzo Bellini;4
03018174;Verretto;4
03018175;Verrua Po;4
03018176;Vidigulfo;4
03018177;Vigevano;4
03018178;Villa Biscossi;4
03018179;Villanova d'Ardenghi;4
03018180;Villanterio;4
03018181;Vistarino;4
03018182;Voghera;4
03018183;Volpara;4
03018184;Zavattarello;3
03018185;Zeccone;4
03018186;Zeme;4
03018187;Zenevredo;4
03018188;Zerbo;4
03018189;Zerbolò;4
03018190;Zinasco;4
03019001;Acquanegra Cremonese;4
03019002;Agnadello;4
03019003;Annicco;4
03019004;Azzanello;4
03019005;Bagnolo Cremasco;4
03019006;Bonemerse;4
03019007;Bordolano;4
03019008;Cà d'Andrea;4
03019009;Calvatone;4
03019010;Camisano;4
03019011;Campagnola Cremasca;4
03019012;Capergnanica;4
03019013;Cappella Cantone;4
03019014;Cappella de' Picenardi;4
03019015;Capralba;4
03019016;Casalbuttano ed Uniti;4
03019017;Casale Cremasco-Vidolasco;4
03019018;Casaletto Ceredano;4
03019019;Casaletto di Sopra;2
03019020;Casaletto Vaprio;4
03019021;Casalmaggiore;4
03019022;Casalmorano;4
03019023;Casteldidone;4
03019024;Castel Gabbiano;4
03019025;Castelleone;4
03019026;Castelverde;4
03019027;Castelvisconti;4
03019028;Cella Dati;4
03019029;Chieve;4
03019030;Cicognolo;4
03019031;Cingia de' Botti;4
03019032;Corte de' Cortesi con Cignone;4
03019033;Corte de' Frati;4
03019034;Credera Rubbiano;4
03019035;Crema;4
03019036;Cremona;4
03019037;Cremosano;4
03019038;Crotta d'Adda;4
03019039;Cumignano sul Naviglio;4
03019040;Derovere;4
03019041;Dovera;4
03019042;Drizzona;4
03019043;Fiesco;4
03019044;Formigara;4
03019045;Gabbioneta-Binanuova;4
03019046;Gadesco-Pieve Delmona;4
03019047;Genivolta;4
03019048;Gerre de' Caprioli;4
03019049;Gombito;4
03019050;Grontardo;4
03019051;Grumello Cremonese ed Uniti;4
03019052;Gussola;4
03019053;Isola Dovarese;4
03019054;Izano;4
03019055;Madignano;4
03019056;Malagnino;4
03019057;Martignana di Po;4
03019058;Monte Cremasco;4
03019059;Montodine;4
03019060;Moscazzano;4
03019061;Motta Baluffi;4
03019062;Offanengo;4
03019063;Olmeneta;4
03019064;Ostiano;4
03019065;Paderno Ponchielli;4
03019066;Palazzo Pignano;4
03019067;Pandino;4
03019068;Persico Dosimo;4
03019069;Pescarolo ed Uniti;4
03019070;Pessina Cremonese;4
03019071;Piadena;4
03019072;Pianengo;4
03019073;Pieranica;4
03019074;Pieve d'Olmi;4
03019075;Pieve San Giacomo;4
03019076;Pizzighettone;4
03019077;Pozzaglio ed Uniti;4
03019078;Quintano;4
03019079;Ricengo;4
03019080;Ripalta Arpina;4
03019081;Ripalta Cremasca;4
03019082;Ripalta Guerina;4
03019083;Rivarolo del Re ed Uniti;4
03019084;Rivolta d'Adda;4
03019085;Robecco d'Oglio;4
03019086;Romanengo;2
03019087;Salvirola;4
03019088;San Bassano;4
03019089;San Daniele Po;4
03019090;San Giovanni in Croce;4
03019091;San Martino del Lago;4
03019092;Scandolara Ravara;4
03019093;Scandolara Ripa d'Oglio;4
03019094;Sergnano;4
03019095;Sesto ed Uniti;4
03019096;Solarolo Rainerio;4
03019097;Soncino;2
03019098;Soresina;4
03019099;Sospiro;4
03019100;Spinadesco;4
03019101;Spineda;4
03019102;Spino d'Adda;4
03019103;Stagno Lombardo;4
03019104;Ticengo;2
03019105;Torlino Vimercati;4
03019106;Tornata;4
03019107;Torre de' Picenardi;4
03019108;Torricella del Pizzo;4
03019109;Trescore Cremasco;4
03019110;Trigolo;4
03019111;Vaiano Cremasco;4
03019112;Vailate;4
03019113;Vescovato;4
03019114;Volongo;4
03019115;Voltido;4
03020001;Acquanegra sul Chiese;4
03020002;Asola;4
03020003;Bagnolo San Vito;4
03020004;Bigarello;4
03020005;Borgoforte;4
03020006;Borgofranco sul Po;4
03020007;Bozzolo;4
03020008;Canneto sull'Oglio;4
03020009;Carbonara di Po;3
03020010;Casalmoro;4
03020011;Casaloldo;4
03020012;Casalromano;4
03020013;Castelbelforte;4
03020014;Castel d'Ario;4
03020015;Castel Goffredo;3
03020016;Castellucchio;4
03020017;Castiglione delle Stiviere;3
03020018;Cavriana;3
03020019;Ceresara;4
03020020;Commessaggio;4
03020021;Curtatone;4
03020022;Dosolo;4
03020023;Felonica;3
03020024;Gazoldo degli Ippoliti;4
03020025;Gazzuolo;4
03020026;Goito;4
03020027;Gonzaga;3
03020028;Guidizzolo;3
03020029;Magnacavallo;3
03020030;Mantova;4
03020031;Marcaria;4
03020032;Mariana Mantovana;4
03020033;Marmirolo;4
03020034;Medole;3
03020035;Moglia;3
03020036;Monzambano;3
03020037;Motteggiana;4
03020038;Ostiglia;4
03020039;Pegognaga;4
03020040;Pieve di Coriano;4
03020041;Piubega;4
03020042;Poggio Rusco;3
03020043;Pomponesco;4
03020044;Ponti sul Mincio;3
03020045;Porto Mantovano;4
03020046;Quingentole;4
03020047;Quistello;4
03020048;Redondesco;4
03020049;Revere;4
03020050;Rivarolo Mantovano;4
03020051;Rodigo;4
03020052;Roncoferraro;4
03020053;Roverbella;4
03020054;Sabbioneta;4
03020055;San Benedetto Po;4
03020056;San Giacomo delle Segnate;3
03020057;San Giorgio di Mantova;4
03020058;San Giovanni del Dosso;3
03020059;San Martino dall'Argine;4
03020060;Schivenoglia;3
03020061;Sermide;3
03020062;Serravalle a Po;4
03020063;Solferino;3
03020064;Sustinente;4
03020065;Suzzara;4
03020066;Viadana;3
03020067;Villa Poma;3
03020068;Villimpenta;4
03020069;Virgilio;4
03020070;Volta Mantovana;3
03097001;Abbadia Lariana;4
03097002;Airuno;4
03097003;Annone di Brianza;4
03097004;Ballabio;4
03097005;Barzago;4
03097006;Barzanò;4
03097007;Barzio;4
03097008;Bellano;4
03097009;Bosisio Parini;4
03097010;Brivio;4
03097011;Bulciago;4
03097012;Calco;4
03097013;Calolziocorte;4
03097014;Carenno;4
03097015;Casargo;4
03097016;Casatenovo;4
03097017;Cassago Brianza;4
03097018;Cassina Valsassina;4
03097019;Castello di Brianza;4
03097020;Cernusco Lombardone;4
03097021;Cesana Brianza;4
03097022;Civate;4
03097023;Colico;4
03097024;Colle Brianza;4
03097025;Cortenova;4
03097026;Costa Masnaga;4
03097027;Crandola Valsassina;4
03097028;Cremella;4
03097029;Cremeno;4
03097030;Dervio;4
03097031;Dolzago;4
03097032;Dorio;4
03097033;Ello;4
03097034;Erve;4
03097035;Esino Lario;4
03097036;Galbiate;4
03097037;Garbagnate Monastero;4
03097038;Garlate;4
03097039;Imbersago;4
03097040;Introbio;4
03097041;Introzzo;4
03097042;Lecco;4
03097043;Lierna;4
03097044;Lomagna;4
03097045;Malgrate;4
03097046;Mandello del Lario;4
03097047;Margno;4
03097048;Merate;4
03097049;Missaglia;4
03097050;Moggio;4
03097051;Molteno;4
03097052;Monte Marenzo;4
03097053;Montevecchia;4
03097054;Monticello Brianza;4
03097055;Morterone;4
03097056;Nibionno;4
03097057;Oggiono;4
03097058;Olgiate Molgora;4
03097059;Olginate;4
03097060;Oliveto Lario;4
03097061;Osnago;4
03097062;Paderno d'Adda;4
03097063;Pagnona;4
03097064;Parlasco;4
03097065;Pasturo;4
03097066;Perego;4
03097067;Perledo;4
03097068;Pescate;4
03097069;Premana;4
03097070;Primaluna;4
03097071;Robbiate;4
03097072;Rogeno;4
03097073;Rovagnate;4
03097074;Santa Maria Hoè;4
03097075;Sirone;4
03097076;Sirtori;4
03097077;Sueglio;4
03097078;Suello;4
03097079;Taceno;4
03097080;Torre de' Busi;4
03097081;Tremenico;4
03097082;Valgreghentino;4
03097083;Valmadrera;4
03097084;Varenna;4
03097085;Vendrogno;4
03097086;Vercurago;4
03097087;Verderio Inferiore;4
03097088;Verderio Superiore;4
03097089;Vestreno;4
03097090;Viganò;4
03098001;Abbadia Cerreto;4
03098002;Bertonico;4
03098003;Boffalora d'Adda;4
03098004;Borghetto Lodigiano;4
03098005;Borgo San Giovanni;4
03098006;Brembio;4
03098007;Camairago;4
03098008;Casaletto Lodigiano;4
03098009;Casalmaiocco;4
03098010;Casalpusterlengo;4
03098011;Caselle Landi;4
03098012;Caselle Lurani;4
03098013;Castelnuovo Bocca d'Adda;4
03098014;Castiglione d'Adda;4
03098015;Castiraga Vidardo;4
03098016;Cavacurta;4
03098017;Cavenago d'Adda;4
03098018;Cervignano d'Adda;4
03098019;Codogno;4
03098020;Comazzo;4
03098021;Cornegliano Laudense;4
03098022;Corno Giovine;4
03098023;Cornovecchio;4
03098024;Corte Palasio;4
03098025;Crespiatica;4
03098026;Fombio;4
03098027;Galgagnano;4
03098028;Graffignana;4
03098029;Guardamiglio;4
03098030;Livraga;4
03098031;Lodi;4
03098032;Lodi Vecchio;4
03098033;Maccastorna;4
03098034;Mairago;4
03098035;Maleo;4
03098036;Marudo;4
03098037;Massalengo;4
03098038;Meleti;4
03098039;Merlino;4
03098040;Montanaso Lombardo;4
03098041;Mulazzano;4
03098042;Orio Litta;4
03098043;Ospedaletto Lodigiano;4
03098044;Ossago Lodigiano;4
03098045;Pieve Fissiraga;4
03098046;Salerano sul Lambro;4
03098047;San Fiorano;4
03098048;San Martino in Strada;4
03098049;San Rocco al Porto;4
03098050;Sant'Angelo Lodigiano;4
03098051;Santo Stefano Lodigiano;4
03098052;Secugnago;4
03098053;Senna Lodigiana;4
03098054;Somaglia;4
03098055;Sordio;4
03098056;Tavazzano con Villavesco;4
03098057;Terranova dei Passerini;4
03098058;Turano Lodigiano;4
03098059;Valera Fratta;4
03098060;Villanova del Sillaro;4
03098061;Zelo Buon Persico;4
04021001;Aldino - Aldein;4
04021002;Andriano - Andrian;4
04021003;Anterivo - Altrei;4
04021004;Appiano sulla strada del vino - Eppan an der Weinstrasse;4
04021005;Avelengo - Hafling;4
04021006;Badia - Abtei;4
04021007;Barbiano - Barbian;4
04021008;Bolzano - Bozen;4
04021009;Braies - Prags;4
04021010;Brennero - Brenner;4
04021011;Bressanone - Brixen;4
04021012;Bronzolo - Branzoll;4
04021013;Brunico - Bruneck;4
04021014;Caines - Kuens;4
04021015;Caldaro sulla strada del vino - Kaltern an der Weinstrasse;4
04021016;Campo di Trens - Freienfeld;4
04021017;Campo Tures - Sand in Taufers;4
04021018;Castelbello-Ciardes - Kastelbell-Tschars;4
04021019;Castelrotto - Kastelruth;4
04021020;Cermes - Tscherms;4
04021021;Chienes - Kiens;4
04021022;Chiusa - Klausen;4
04021023;Cornedo all'Isarco - Karneid;4
04021024;Cortaccia sulla strada del vino-Kurtatsch an der Wainstrasse;4
04021025;Cortina sulla strada del vino - Kurtinig an der Weinstrasse;4
04021026;Corvara in Badia - Corvara;4
04021027;Curon Venosta - Graun im Vinschgau;4
04021028;Dobbiaco - Toblach;4
04021029;Egna - Neumarkt;4
04021030;Falzes - Pfalzen;4
04021031;Fiè allo Sciliar - Voels am Schlern;4
04021032;Fortezza - Franzensfeste;4
04021033;Funes - Villnoess;4
04021034;Gais - Gais;4
04021035;Gargazzone - Gargazon;4
04021036;Glorenza - Glurns;4
04021037;Laces - Latsch;4
04021038;Lagundo - Algund;4
04021039;Laion - Lajen;4
04021040;Laives - Leifers;4
04021041;Lana - Lana;4
04021042;Lasa - Laas;4
04021043;Lauregno - Laurein;4
04021044;Luson - Luesen;4
04021045;Magrè sulla strada del vino - Margreid an der Weins;4
04021046;Malles Venosta - Mals im Vinschgau;4
04021047;Marebbe - Enneberg;4
04021048;Marlengo - Marling;4
04021049;Martello - Martell;4
04021050;Meltina - Moelten;4
04021051;Merano - Meran;4
04021052;Monguelfo - Welsberg;4
04021053;Montagna - Montan;4
04021054;Moso in Passiria - Moos in Passeier;4
04021055;Nalles - Nals;4
04021056;Naturno - Naturns;4
04021057;Naz-Sciaves - Natz-Schabs;4
04021058;Nova Levante - Welschnofen;4
04021059;Nova Ponente - Deutschnofen;4
04021060;Ora - Auer;4
04021061;Ortisei - St. Ulrich in Groeden;4
04021062;Parcines - Partschins;4
04021063;Perca - Percha;4
04021064;Plaus - Plaus;4
04021065;Ponte Gardena - Waidbruck;4
04021066;Postal - Burgstall;4
04021067;Prato allo Stelvio - Prad am Stilfser Joch;4
04021068;Predoi - Prettau;4
04021069;Proves - Proveis;4
04021070;Racines - Ratschings;4
04021071;Rasun Anterselva - Rasen Antholz;4
04021072;Renon - Ritten;4
04021073;Rifiano - Riffian;4
04021074;Rio di Pusteria - Muehlbach;4
04021075;Rodengo - Rodeneck;4
04021076;Salorno - Salurn;4
04021077;San Candido - Innichen;4
04021079;San Genesio Atesino - Jenesien;4
04021080;San Leonardo in Passiria - St. Leonhard in Passeier;4
04021081;San Lorenzo di Sebato - St. Lorenzen;4
04021082;San Martino in Badia - St. Martin in Thurn;4
04021083;San Martino in Passiria - St. Martin in Passeier;4
04021084;San Pancrazio - St. Pankraz;4
04021085;Santa Cristina Val Gardena - St. Christina in Groede;4
04021086;Sarentino - Sarntal;4
04021087;Scena - Schenna;4
04021088;Selva dei Molini - Muehlwald;4
04021089;Selva di Val Gardena - Wolkenstein in Groeden;4
04021091;Senales - Schnals;4
04021092;Sesto - Sexten;4
04021093;Silandro - Schlanders;4
04021094;Sluderno - Schluderns;4
04021095;Stelvio - Stilfs;4
04021096;Terento - Terenten;4
04021097;Terlano - Terlan;4
04021098;Termeno sulla strada del vino - Tramin an der Weinstrasse;4
