codice_istat;comune;superficie_kmq;idro_p3_perc;idro_p2_perc;idro_p1_perc;pop_idro_p3;pop_idro_p2;pop_idro_p1;frana_p4_perc;frana_p3_perc;frana_p2_perc;frana_p1_perc;pop_frana_p3p4
012014;Biandronno;9.521;53.818;54.354;55.099;122;158;221;0;0;0;0;0
012019;Brenta;4.182;7.891;9.684;19.177;138;185;975;0.598;1.841;9.852;0;29
012015;Bisuschio;7.03;1.166;6.97;9.858;92;215;652;2.802;0.811;2.745;0;203
012026;Busto Arsizio;30.66;0.059;0.134;1.106;0;0;46;0;0;0;0;0
017105;Marmentino;18.035;0.261;0.283;0.283;0;0;0;0.904;7.058;0.017;0;6
012016;Bodio Lomnago;4.039;17.9;19.039;20.574;7;10;20;0;0;0;0;0
012044;Castelseprio;3.751;4.932;7.305;13.117;0;0;1;0.347;0;0;0;0
012017;Brebbia;6.869;22.187;23.278;25.928;36;65;123;0.175;0.233;0;0;2
017106;Marone;23.931;39.731;39.881;41.448;142;215;1293;0.355;22.962;1.96;0;138
012020;Brezzo di Bedero;9.948;38.812;38.973;39.204;10;14;20;0.653;0;0.01;0;2
017111;Monte Isola;12.605;66.013;66.386;66.505;95;152;177;1.174;1.365;6.196;0;29
012021;Brinzio;6.396;0;0.141;0.141;0;0;0;0.031;0;0;0;0
012082;Inarzo;2.434;38.948;44.659;47.864;25;28;30;0;0;0;0;0
012022;Brissago-Valtravaglia;6.085;0.148;0.148;2.777;10;10;343;1.2;0;2.695;0;12
012083;Induno Olona;12.366;2.135;2.426;3.607;220;232;418;0.34;0.736;0.016;0;4
012023;Brunello;1.62;1.79;4.938;5.864;1;2;3;0;0;0;0;0
012024;Brusimpiano;5.906;33.762;33.864;39.282;60;64;877;3.657;22.858;5.334;0;80
012025;Buguggiate;2.505;11.737;12.854;14.651;1;1;1;2.515;1.118;1.756;0;7
012027;Cadegliano-Viconago;10.272;0.74;12.315;12.373;0;71;71;0.701;10.027;4.975;0;32
017112;Monticelli Brusati;10.891;0.358;1.46;1.873;9;339;405;0.588;1.001;2.415;0;11
012029;Cairate;11.264;3.862;15.279;19.709;42;487;800;0;0.178;0;0;0
012030;Cantello;9.133;0.668;1.423;1.599;0;1;1;0.219;0.745;0;0;2
012031;Caravate;5.127;0.215;0.234;1.989;0;0;3;2.867;0.78;0;0;47
010041;Neirone;30.256;0.139;0.142;0.235;29;30;64;5.781;50.089;28.146;7.116;629
017116;Muscoline;10.078;0.685;0.833;0.962;1;1;1;0;0;0;0;0
017117;Nave;27.212;1.628;2.209;12.921;806;982;6307;1.893;1.349;3.348;0;21
012032;Cardano al Campo;9.42;0.18;0.372;2.707;5;10;77;0;0;0;0;0
017118;Niardo;22.157;1.155;4.816;12.348;159;189;1865;5.89;21.253;8.043;0;120
010042;Orero;15.988;0.588;0.782;0.882;56;77;89;2.977;24.4;38.829;16.369;206
020018;Cavriana;36.874;0.48;0.586;0.586;4;5;5;0;0;0;0;0
012033;Carnago;6.222;0.916;1.736;1.736;0;33;33;0;0;0;0;0
017124;Ono San Pietro;13.78;1.27;1.277;9.797;3;3;962;27.823;0.464;15.82;0;13
012034;Caronno Pertusella;8.545;5.196;11.363;28.66;13;128;2172;0;0;0;0;0
017125;Orzinuovi;47.868;6.497;6.902;11.421;59;66;127;0;0;0;0;0
012035;Caronno Varesino;5.749;0.209;1.739;2.07;0;2;2;0.052;0;0.017;0;0
017133;Palazzolo sull'Oglio;23.039;3.368;3.689;4.045;708;746;787;0;0;0;0;0
012036;Casale Litta;10.588;9.634;10.55;11.324;4;4;4;0;0;0;0;0
017136;Passirano;13.391;1.71;1.71;1.71;15;15;15;0;0;0;0;0
017137;Pavone del Mella;11.614;1.223;2.6;12.847;2;5;95;0;0;0;0;0
012037;Casalzuigno;7.326;0.655;1.31;1.638;1;2;3;0.137;0.15;4.245;0;8
012038;Casciago;4.045;0;0;0.643;0;0;48;1.335;0.247;0;0;2
017141;Pezzaze;21.489;0.005;2.187;2.55;0;514;595;0.084;6.157;4.244;0;507
012039;Casorate Sempione;6.909;0;0;0;0;0;0;0;0;0;0;0
012045;Castelveccana;20.81;35.478;36.742;38.582;24;53;272;0.404;0.284;1.389;0;19
012040;Cassano Magnago;12.324;4.885;20.837;39.224;171;1410;5866;0;0;0;0;0
012041;Cassano Valcuvia;4;0.4;0.6;3.275;0;1;3;19.05;0.2;5.925;0;163
012056;Cremenaga;4.551;0.747;4.153;10.305;28;151;423;5.164;8.394;6.152;0;48
012042;Castellanza;6.921;0.477;0.477;5.086;65;65;802;0;0;0;0;0
017142;Pian Camuno;10.945;0.85;6.222;29.566;6;358;3511;6.323;35.085;35.322;0;679
012043;Castello Cabiaglio;6.982;0.043;2.965;3.738;0;2;14;0;0;0.931;0;0
012057;Crosio della Valle;1.441;0;6.731;6.731;0;1;1;0;0;0;0;0
012046;Castiglione Olona;6.9;1.275;1.319;7.884;26;26;107;0;0;0;0;0
017143;Pisogne;49.227;12.956;15.323;18.008;1690;3248;5988;1.375;6.448;11.496;0;937
020019;Ceresara;37.611;4.711;5.387;5.387;1228;1231;1231;0;0;0;0;0
012047;Castronno;3.759;6.571;12.876;14.259;58;185;262;0;0;0;0;0
017145;Polpenazze del Garda;9.12;0;0;0.241;0;0;1;0;0.132;0;0;2
020027;Gonzaga;49.883;0;16.615;100.028;0;1441;9138;0;0;0;0;0
012048;Cavaria con Premezzo;3.32;6.235;6.596;26.084;64;66;1027;0;0;0;0;0
012049;Cazzago Brabbia;4.004;69.281;70.579;72.003;57;60;62;0;0;0;0;0
012050;Cislago;11.134;0.62;6.862;7.006;1;5;5;0;0;0;0;0
017149;Pontevico;29.207;14.544;14.544;16;347;347;399;0;0;0;0;0
012051;Cittiglio;11.107;1.278;1.936;1.936;241;374;374;0.207;0;0.063;0;12
017150;Pontoglio;11.086;18.077;21.911;21.911;1138;1654;1654;0;0;0;0;0
017151;Pozzolengo;21.326;2.987;2.987;3.024;14;14;14;0;0;0;0;0
012052;Clivio;2.984;0.134;0.838;0.838;0;5;5;0.067;0;0;0;0
012061;Curiglia con Monteviasco;10.854;0.037;0.037;0.276;0;0;0;11.572;0.94;8.439;0;0
012053;Cocquio-Trevisago;9.806;0.061;0.061;1.03;0;0;2;0;0;0.367;0;0
017156;Provaglio d'Iseo;16.16;5.328;5.712;10.978;23;25;1053;0;2.172;5.6;0;88
012054;Comabbio;4.687;0.341;0.341;0.341;8;8;8;0;0;0.235;0;0
012066;Duno;2.494;0;0;0;0;0;0;0.441;0.601;0;0;0
012055;Comerio;5.539;0.036;7.962;8.287;0;3;8;0.217;0.704;0.469;0;0
017157;Provaglio Val Sabbia;14.851;0;0.135;0.162;0;0;0;9.292;1.441;1.562;0;14
012058;Cuasso al Monte;16.184;1.112;1.767;3.312;56;70;678;1.885;0.995;3.269;0;54
017158;Puegnago del Garda;10.972;0;0;5.386;0;0;423;2.607;8.002;0;0;194
012059;Cugliate-Fabiasco;6.544;2.094;2.109;11.002;82;82;1907;1.222;3.698;8.909;0;168
017159;Quinzano d'Oglio;21.453;12.693;13.998;18.734;44;48;66;0;0;0;0;0
012060;Cunardo;6.059;2.426;2.426;4.258;30;30;55;0.957;0.512;0.033;0;23
017161;Rezzato;18.206;11.315;11.32;11.414;2524;2524;2566;0;0;0;0;0
010043;Pieve Ligure;3.557;0.084;0.225;0.253;8;20;24;1.378;46.416;36.098;14.394;971
017162;Roccafranca;19.132;5.039;12.837;12.936;11;24;25;0;0;0;0;0
012062;Cuveglio;7.488;0.775;8.093;15.732;30;57;1671;7.198;0.093;6.303;0;24
012063;Cuvio;5.959;2.249;7.283;13.543;31;63;720;0.201;0;6.259;0;30
010044;Portofino;2.531;0.869;0.909;1.067;92;95;123;0;21.81;35.362;40.972;12
017163;Rodengo Saiano;12.859;0;0;3.787;0;0;245;0.023;0.016;0.84;0;0
020030;Mantova;63.808;28.413;28.413;70.187;6428;6428;32550;0;0;0;0;0
012064;Daverio;4.025;0.174;0.174;1.317;0;0;5;0.149;0;0;0;0
012069;Ferrera di Varese;1.506;0;0.066;0.133;0;0;0;0.332;0.066;0;0;0
012065;Dumenza;18.415;0;0;0.809;0;0;236;6.413;0.081;11.219;0;13
012067;Fagnano Olona;8.681;2.361;10.632;13.178;22;421;427;0;0;0;0;0
012070;Gallarate;20.985;1.725;2.764;12.228;464;467;6106;0;0;0;0;0
012068;Ferno;8.634;0.243;0.243;6.845;0;0;524;0;0;0;0;0
017166;Rovato;26.094;0;0;0;0;0;1;0;0;0;0;0
020031;Marcaria;89.789;10.443;19.242;58.551;266;419;4771;0;0;0;0;0
012072;Gavirate;12.002;21.321;21.655;30.212;257;297;1751;1.483;0.008;10.848;0;37
012074;Gemonio;3.674;1.225;1.225;1.252;2;2;3;0.027;0;0;0;4
013021;Bene Lario;5.585;2.399;3.062;4.423;0;1;39;3.205;0.34;1.397;0;4
012075;Gerenzano;9.787;0.409;0.409;0.47;0;0;0;0;0;0;0;0
017170;Salò;27.305;39;39.029;39.685;38;44;289;0.846;1.798;0.535;0;60
012076;Germignaga;4.682;44.831;47.181;58.586;261;576;2558;3.439;1.089;9.035;0;65
017176;Sellero;14.471;1.652;1.7;6.62;82;82;420;5.328;2.218;15.127;0;31
012077;Golasecca;7.436;4.451;4.451;4.451;0;0;0;0;0.04;0;0;0
012078;Gorla Maggiore;5.158;3.121;3.121;3.16;0;0;0;0;0;0;0;0
012079;Gorla Minore;7.481;2.714;12.926;13.461;127;137;194;0;0;0;0;0
012086;Lavena Ponte Tresa;4.442;12.584;15.443;23.075;250;694;2068;0.405;2.927;6.866;0;532
012080;Gornate Olona;4.696;2.534;6.112;12.053;7;37;100;0.043;0;0;0;0
012110;Orino;3.725;0.215;0.215;0.215;4;4;4;0.134;0.081;0;0;0
012081;Grantola;2.021;1.039;4.701;32.558;37;121;916;0.544;0.99;17.269;0;58
017177;Seniga;13.572;38.513;39.891;43.184;59;59;344;0;0;0;0;0
017178;Serle;18.427;0;0;0;0;0;0;0.005;0.005;0;0;1
012084;Ispra;15.909;43.994;45.32;46.093;198;341;419;0.251;0;0;0;39
012116;Ranco;6.763;61.008;61.674;62.561;71;102;133;0;0;0;0;0
012085;Jerago con Orago;3.874;0.774;1.265;1.265;14;14;14;0;0;0;0;0
012117;Saltrio;3.439;0;0;0;0;0;0;0;0;9.974;0;0
012087;Laveno-Mombello;23.53;45.053;49.116;50.072;266;931;1530;0.871;0.272;0.429;0;72
012120;Sesto Calende;25.038;19.219;20.237;21.843;688;735;1745;0;1.274;0;0;11
012089;Lonate Ceppino;4.83;3.768;4.079;7.433;12;13;56;0;0.021;0;0;0
012090;Lonate Pozzolo;29.258;14.181;14.205;25.59;70;70;1538;0;0;0;0;0
017184;Temù;43.257;2.548;3.549;6.591;67;83;613;11.42;2.099;8.068;0;49
012088;Leggiuno;13.189;53.499;53.969;54.265;69;112;143;0;0;0;0;0
017185;Tignale;45.857;21.955;21.96;21.973;0;0;0;8.88;2.538;0;0;37
012091;Lozza;1.71;4.269;5.439;35.614;15;15;112;0;0;0;0;0
017190;Trenzano;20.102;1.169;1.249;1.249;102;102;102;0;0;0;0;0
012092;Luino;20.934;30.252;31.079;33.314;357;1062;2101;1.247;0.459;1.209;0;25
012093;Luvinate;4.071;0;0;7.074;0;0;23;3.365;0.368;1.67;0;2
012096;Malnate;9.001;6.921;13.01;13.754;104;136;200;0.022;0.422;0.278;0;1
012097;Marchirolo;5.49;0.182;16.193;19.927;26;55;567;0.073;0.619;1.093;0;3
013025;Blessagno;3.56;0;0;0;0;0;0;3.652;0.056;4.691;0;0
012098;Marnate;4.846;2.249;3.26;5.159;122;217;304;0;0;0;0;0
012099;Marzio;1.858;0;0.054;0.054;0;0;0;0.108;0.054;0;0;0
012100;Masciago Primo;1.808;0.553;0.94;0.94;0;1;1;0;0;0;0;0
012122;Solbiate Olona;4.931;2.677;2.677;3.143;26;26;96;0;0;0;0;0
012101;Mercallo;5.482;0;0;0;0;0;0;0;0;0;0;0
012123;Somma Lombardo;30.505;5.458;7.484;9.13;34;38;63;0;0;0;0;0
017191;Treviso Bresciano;17.733;0;0;0.028;0;0;0;7.675;2.273;6.496;0;3
012102;Mesenzana;4.956;1.069;3.773;20.864;34;78;1080;1.453;1.533;20.743;0;72
017192;Urago d'Oglio;10.68;10.094;14.054;15.019;37;106;194;0;0;0;0;0
012103;Montegrino Valtravaglia;10.059;0.219;0.656;1.342;0;4;42;3.33;0.229;1.581;0;16
017193;Vallio Terme;14.857;0.464;2.416;5.708;8;192;631;3.197;3.386;3.298;0;201
012104;Monvalle;4.541;45.409;48.558;52.279;71;210;261;1.013;0.022;0;0;8
013026;Blevio;5.472;33.114;33.443;34.01;41;52;109;14.565;3.308;1.298;0;37
012105;Morazzone;5.602;0;0.018;0.018;0;0;0;0;0;0;0;0
017194;Valvestino;31.12;0;0.228;0.228;0;0;0;0.913;2.735;0.051;0.077;0
012106;Mornago;12.236;0;0.074;0.074;0;0;0;0;0;0;0;0
017195;Verolanuova;25.76;0.78;0.78;0.78;405;405;405;0;0;0;0;0
012107;Oggiona con Santo Stefano;2.761;2.934;5.433;10.612;32;32;239;0;0;0;0;0
012132;Varano Borghi;3.317;8.803;11.336;13.808;0;12;35;0.241;0;0;0;1
017189;Tremosine sul Garda;72.682;15.028;15.034;15.173;12;16;134;0.466;0.334;0.117;0.045;63
012113;Porto Ceresio;5.337;46.918;47.124;47.798;1637;1645;1719;2.998;2.604;0.075;0;164
012108;Olgiate Olona;7.207;1.929;1.998;4.371;398;414;841;0;0;0;0;0
012133;Varese;54.839;10.069;11.03;13.31;254;348;799;0.354;0.491;1.311;0;44
017196;Verolavecchia;21.063;5.089;6.148;8.793;16;17;24;0;0;0;0;0
012109;Origgio;7.915;0.556;0.72;0.758;0;0;0;0;0;0;0;0
017197;Vestone;12.964;3.517;3.811;9.31;216;273;1368;1.535;9.071;11.193;0;41
017198;Vezza d'Oglio;54.147;2.61;3.269;7.472;80;135;851;3.553;1.529;5.206;0;109
012114;Porto Valtravaglia;16.358;35.848;36.123;37.633;63;108;290;1.589;0;1.608;0;68
017201;Villanuova sul Clisi;9.101;1.538;2.263;5.296;179;293;662;4.725;0.374;4.197;0;14
012115;Rancio Valcuvia;4.484;7.293;26.695;30.731;48;93;277;0.558;0.758;3.925;0;46
017202;Vione;35.265;3.17;4.574;6.02;13;27;130;36.107;1.925;5.589;0;24
012118;Samarate;16.02;0.437;0.437;7.784;33;33;697;0;0;0;0;0
012119;Saronno;11.057;0.579;3.419;10.211;245;2039;6711;0;0;0;0;0
012121;Solbiate Arno;3.026;3.833;8.328;13.781;83;276;457;0;0;0;0;0
017205;Zone;19.681;2.205;2.474;3.679;8;24;48;1.311;35.715;4.045;0;34
017206;Piancogno;14.302;1.391;5.566;17.487;50;422;3430;9.656;16.354;4.16;0;269
012124;Sumirago;11.746;0;0;0;0;0;0;0;0;0;0;0
012125;Taino;7.631;0.341;2.621;6.08;1;7;46;0.249;0.157;0.812;0;8
012141;Sangiano;2.221;0.54;1.396;1.396;0;0;0;0.45;0;2.251;0;0
012126;Ternate;4.695;10.564;11.203;11.778;0;2;2;0;0;0;0;0
013005;Albiolo;2.839;0;0;2.959;0;0;13;0;0;0;0;0
012127;Tradate;21.498;0.247;20.686;22.225;16;102;187;0;0;0;0;0
012128;Travedona-Monate;9.597;0;0;0;0;0;0;0.01;0;0;0;0
013006;Alserio;1.992;0;0;0;0;0;0;0;0;0;0;0
012129;Tronzano Lago Maggiore;11.061;45.493;45.584;45.701;0;0;0;2.025;0.118;15.261;0;4
013011;Argegno;4.112;54.061;54.232;54.426;89;99;112;1.289;5.715;0;0;90
017199;Villa Carcina;14.219;0.886;2.665;8.306;77;366;3313;0.169;0.359;3.699;0;22
012130;Uboldo;10.736;1.053;11.28;19.812;1;29;51;0;0;0;0;0
018005;Arena Po;22.487;27.478;37.573;45.604;67;643;697;0;0;0;0;0
012131;Valganna;12.418;20.986;20.994;30.311;27;27;197;51.578;0.612;5.194;0;87
018013;Belgioioso;24.687;49.982;49.982;50.642;22;22;23;0;0;0;0;0
012134;Vedano Olona;7.085;14.453;15.85;16.994;112;114;131;0.028;0;0;0;0
018014;Bereguardo;17.858;45.291;45.291;45.291;0;0;0;0;0;0;0;0
012136;Venegono Inferiore;5.879;0.017;5.29;5.29;0;241;241;0;0;0;0;0
023032;Erbè;16.099;0.012;0.851;0.851;0;3;3;0;0;0;0;0
012137;Venegono Superiore;6.734;0.163;2.911;2.911;3;738;738;0;0;0;0;0
018019;Bornasco;12.929;0.588;3.218;9.15;0;2;18;0;0;0;0;0
012138;Vergiate;21.783;0;0.05;0.05;0;0;0;0;0;0;0;0
012139;Viggiù;9.263;2.105;2.159;3.584;9;9;49;2.192;0;0;0;1
018021;Brallo di Pregola;46.144;1.012;1.012;1.012;0;0;0;4.742;8.135;17.196;0;27
012140;Vizzola Ticino;7.606;20.444;29.569;48.015;2;3;12;0;0;0;0;0
018022;Breme;18.81;19.856;23.854;56.656;15;18;488;0;0;0;0;0
020036;Monzambano;30.019;1.153;1.153;4.224;20;20;246;0;0;0;0;0
012142;Maccagno con Pino e Veddasca;41.956;20.931;21.27;22.538;189;327;1263;5.222;2.29;16.467;0;103
012143;Cadrezzate con Osmate;8.245;0.97;0.97;0.97;8;8;8;0;0;0;0;0
013015;Barni;5.716;0;0;2.379;0;0;11;6.053;5.021;1.714;0;4
012144;Bardello con Malgesso e Bregano;7.581;2.585;2.612;2.665;2;2;3;0.013;0;0;0;0
018027;Candia Lomellina;27.919;17.522;20.094;68.924;6;13;465;0;0;0;0;0
013003;Albavilla;10.379;0.019;4.047;4.076;1;76;76;0.848;4.336;0.578;0;97
013004;Albese con Cassano;7.951;0.88;0.906;1.421;3;3;58;1.056;2.691;1.811;0;2
018029;Canneto Pavese;5.815;1.238;1.255;3.921;18;19;109;1.187;21.393;2.236;0;98
013007;Alzate Brianza;7.583;0.013;0.013;0.013;0;0;0;0;0;0;0;0
013009;Anzano del Parco;3.245;0;0;0;0;0;0;0;0;0;0;0
018030;Carbonara al Ticino;14.781;34.808;34.808;68.953;23;23;170;0;0;0;0;0
020037;Motteggiana;24.789;31.466;34.907;100.036;94;107;2516;0;0;0;0;0
013010;Appiano Gentile;12.769;0;0.282;0.282;0;1;1;0;0;0;0;0
020038;Ostiglia;39.831;14.752;14.755;100.01;149;149;6940;0;0;0;0;0
013012;Arosio;2.631;0;0.038;0.038;0;1;1;0;0;0;0;0
020039;Pegognaga;46.569;1.26;5.669;100.026;1372;1412;7244;0;0;0;0;0
013013;Asso;6.511;0.046;0.799;4.116;0;52;675;2.196;2.98;6.174;0;85
020045;Porto Mantovano;37.441;13.467;13.467;38.776;22;22;365;0;0;0;0;0
013022;Beregazzo con Figliaro;3.809;3.702;3.702;3.728;2;2;2;0;0;0;0;0
020052;Roncoferraro;63.433;3.736;3.736;85.571;715;715;6795;0;0;0;0;0
020053;Roverbella;62.98;12.267;12.285;12.285;1511;1519;1519;0;0;0;0;0
013023;Binago;7.119;0.871;0.969;0.969;1;1;1;0;0;0;0;0
013024;Bizzarone;2.67;1.236;4.419;4.419;3;12;12;1.049;0;0;0;3
013028;Bregnano;6.161;0.081;0.114;0.909;0;0;0;0;0;0;0;0
020055;San Benedetto Po;69.941;16.162;42.617;100.023;224;1256;7724;0;0;0;0;0
013029;Brenna;4.85;1.546;2.928;2.928;0;1;1;0.103;15.052;0;0;59
018158;Torre de' Negri;4.009;24.345;24.345;24.769;15;15;16;0;0;0;0;0
013030;Brienno;8.972;33.861;33.917;34.006;18;22;28;1.048;3.6;1.226;0;19
013036;Cadorago;7.149;0;0;0;0;0;0;0.21;0;0;0;4
013034;Bulgarograsso;3.773;0.053;0.212;1.14;0;5;64;0;0;0;0;0
013032;Brunate;2.035;0;0;0;0;0;0;6.978;0.491;0;0;50
013041;Cantù;23.253;0.297;0.968;1.071;12;124;141;0;0;0;0;0
018159;Torre d'Isola;16.463;17.652;17.652;17.992;31;31;32;0;0;0;0;0
013035;Cabiate;3.178;0.094;0.094;0.094;5;5;6;0.692;0;0;0;0
018160;Torrevecchia Pia;16.502;0.788;0.903;1.163;0;0;1;0;0;0;0;0
020066;Viadana;103.841;27.217;27.462;100.041;83;85;19157;0;0;0;0;0
013037;Caglio;6.517;0.138;0.138;0.138;0;0;0;1.918;2.747;0.061;0;0
013040;Campione d'Italia;2.676;67.227;67.601;73.617;31;41;1037;0;0.149;5.493;0;0
013042;Canzo;11.105;0;0.045;3.845;1;14;1563;12.652;0.342;3.791;0;62
018166;Val di Nizza;29.683;0.869;0.869;0.869;42;42;42;1.553;5.653;4.807;0;14
020070;Volta Mantovana;50.393;3.191;4.324;8.803;631;660;929;0;0;0;0;0
013043;Capiago Intimiano;5.717;0;0;0;0;0;0;0;0;0;0;0
013046;Carimate;5.172;5.626;8.778;9.455;15;23;43;0.135;0.155;0;0;0
020072;Borgo Mantovano;41.169;17.083;23.787;100.012;167;268;5619;0;0;0;0;0
020071;Borgo Virgilio;69.987;14.668;14.721;99.971;771;771;14396;0;0;0;0;0
013044;Carate Urio;6.944;21.861;24.136;24.539;63;102;166;0.058;0.85;2.146;0;7
013074;Colonno;5.612;32.644;32.769;32.805;24;51;62;5.987;3.493;3.938;0;50
013045;Carbonate;4.987;0;0.521;0.521;0;0;0;0;0;0;0;0
013075;Como;37.119;6.56;7.737;9.219;372;2996;6654;6.986;1.123;0.183;0;1300
013047;Carlazzo;12.733;4.155;5.615;6.668;607;814;874;5.678;8.042;4.076;0;422
020073;Borgocarbonara;30.495;33.448;34.963;100.003;236;244;2123;0;0;0;0;0
013048;Carugo;4.207;0.19;3.946;11.719;1;311;1311;0.071;0.095;0;0;0
013055;Cassina Rizzardi;3.507;0;0;0;0;0;0;0;0;0;0;0
021001;Aldino/Aldein;62.688;0;0.6;0.6;-1;69;69;4.79;0.777;0.713;0.056;63
013052;Caslino d'Erba;6.89;0.015;0.348;0.377;0;2;3;6.792;6.865;1.524;0;13
021002;Andriano/Andrian;4.891;0;12.819;12.819;-1;52;52;5.97;8.485;1.206;0;4
013053;Casnate con Bernate;5.23;0.249;2.18;2.275;10;17;17;0;0;0;0;0
021003;Anterivo/Altrei;11.064;0;0.018;0.018;-1;0;0;7.231;2.278;1.6;2.187;0
013058;Castelmarte;1.972;3.499;3.499;3.499;28;28;28;0.507;0;0.406;0;0
013059;Castelnuovo Bozzente;3.622;0;0;0;0;0;0;0;0;0;0;0
013062;Cavargna;14.975;0;0;0;0;0;0;20.968;21.075;6.117;0;62
013083;Cremia;10.138;21.316;21.375;21.493;9;14;25;0.562;0.178;0.444;0;3
013063;Cerano d'Intelvi;5.548;0;0.306;0.306;0;0;0;4.001;6.615;1.766;0;30
013064;Cermenate;8.183;0.11;0.342;0.342;0;0;0;0;0;0;0;0
013113;Griante;6.546;64.497;64.62;64.91;22;27;40;0.581;0;0;0;10
013065;Cernobbio;12.281;14.372;15.341;18.541;47;191;1276;0.48;9.242;2.923;0;186
013077;Corrido;6.192;0;0;0.048;0;0;1;0.452;27.003;19.186;0;13
013071;Claino con Osteno;12.903;35.565;35.651;36.511;15;21;104;0.209;0.008;0.767;0;1
018174;Verretto;2.709;0;0;0;0;0;0;0;0;0;0;0
013085;Cusino;9.647;0.259;0.259;0.912;0;0;0;1.959;10.698;4.416;0;0
013087;Dizzasco;3.608;2.023;2.19;2.19;0;0;0;6.292;4.185;0.139;0;12
013089;Domaso;6.276;59.799;61.106;67.352;131;226;808;0.765;1.769;7.696;0;154
021004;Appiano sulla strada del vino/Eppan an der Weinstraße;59.45;0;9.939;9.939;-1;2272;2272;3.896;3.114;0.407;0.024;49
021005;Avelengo/Hafling;27.395;0;0;0;-1;0;0;0.445;0.953;0.303;0;25
013068;Cirimido;2.626;0;0;0;0;0;0;0;0;0;0;0
013119;Laglio;6.196;33.231;34.28;35.878;59;104;302;3.244;1.969;5.31;0;1
013084;Cucciago;4.931;1.562;2.231;2.413;0;0;0;0;0;0;0;0
021006;Badia/Abtei;83.07;0;0.005;0.005;-1;0;0;4.121;9.75;5.11;0;330
021007;Barbiano/Barbian;24.511;0;0.012;0.012;-1;0;0;6.948;3.549;2.374;0;100
013092;Dosso del Liro;23.488;0.238;1.235;1.354;0;0;0;5.65;8.562;0;0;1
013095;Erba;17.802;0.663;1.916;8.993;195;321;2424;0.815;5.516;2.758;0;94
013097;Eupilio;6.937;27.735;31.368;31.728;10;38;39;0.418;0.62;0.303;0;6
021008;Bolzano/Bozen;52.291;0;9.29;9.29;-1;11378;11378;13.301;3.918;1.184;0;2220
013098;Faggeto Lario;17.523;8.617;8.651;8.737;8;12;25;1.86;5.861;3.932;0;13
021009;Braies/Prags;90.221;0;1.394;1.394;-1;115;115;0.791;1.542;0.605;0;6
013099;Faloppio;4.141;0.024;0.072;0.435;0;0;3;4.999;0;0;0;23
021010;Brennero/Brenner;114.292;0;0.001;0.001;-1;0;0;16.414;3.832;0.835;0;212
013100;Fenegrò;5.36;0;0;0.075;0;0;0;0;0;0;0;0
021011;Bressanone/Brixen;84.699;0;3.017;3.017;-1;3967;3967;1.847;2.033;1.603;0;282
013101;Figino Serenza;4.956;2.926;2.926;2.926;9;9;9;0.525;3.208;0;0;20
013102;Fino Mornasco;7.297;0.425;0.617;1.014;7;8;15;0.014;0;0;0;0
013106;Garzeno;28.738;0.171;0.171;0.383;0;0;0;2.986;27.476;14.503;0;94
021012;Bronzolo/Branzoll;7.54;0;15.756;15.756;-1;260;260;16.074;0.57;0.623;0;19
013107;Gera Lario;7.179;64.354;79.593;93.774;334;580;794;1.045;2.298;0.585;0;290
013110;Grandate;2.817;0.603;1.349;7.242;0;0;1;0;0;0;0;0
021013;Brunico/Bruneck;44.997;0;9.312;9.312;-1;3664;3664;2.82;0.86;3.189;0;37
021014;Caines/Kuens;1.634;0;0;0;-1;0;0;4.039;1.346;1.04;0;2
013111;Grandola ed Uniti;16.899;0.012;0.012;1.823;0;0;53;1.03;7.74;3.687;0;9
013114;Guanzate;6.905;1.101;1.101;1.651;1;1;2;0;0;0;0;0
013118;Inverigo;9.924;1.129;7.245;8.958;1;19;39;0;0;0;0;0
021015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;48.13;0;5.629;5.629;-1;329;329;6.019;3.607;0.665;0.01;67
013120;Laino;6.682;0;0;0;0;0;0;0.06;2.23;2.005;0;0
013139;Magreglio;3.082;0.032;0.032;0.032;0;0;0;0;0;0;0;0
013121;Lambrugo;1.841;1.195;7.605;8.039;1;5;5;0;0;0;0;0
013123;Lasnigo;5.526;0.851;0.851;2.515;0;0;0;0.579;21.263;1.665;0;3
013126;Lezzeno;20.704;32.718;32.776;34.143;175;199;862;2.613;2.309;3.516;0;59
013143;Mariano Comense;13.803;0.014;0.036;1.645;0;3;742;0;0;0;0;0
021016;Campo di Trens/Freienfeld;95.386;0;0;0;-1;0;0;6.974;4.122;2.31;0;196
013128;Limido Comasco;4.564;0;0;4.82;0;0;98;0;0;0;0;0
013144;Maslianico;1.288;2.096;4.27;11.025;35;113;556;0;0.854;7.065;0;5
013129;Lipomo;2.304;0;0.391;0.391;0;30;30;0;0;0;0;2
013160;Musso;3.706;30.869;30.923;34.296;23;25;281;4.317;1.727;26.74;0;25
013130;Livo;33.134;1.542;1.548;4.077;4;4;132;17.034;8.623;2.882;0;3
013090;Dongo;7.044;24.319;25.767;40.857;137;280;2579;3.436;20.926;24.361;0;104
013134;Longone al Segrino;1.604;0;0;0;0;0;0;0;2.307;4.925;0;1
013131;Locate Varesino;6.013;0;0.432;0.965;0;1;9;0;0;0;0;0
021017;Campo Tures/Sand in Taufers;163.98;0;0.005;0.005;-1;0;0;0.22;0.204;0.001;0;13
